Location_Code,Total_Pop,Male,Female,Male_Rate,Female_Rate
E01032691,1435,692,743,0.48222996515679445,0.5177700348432056
E01031901,1393,670,723,0.4809763101220388,0.5190236898779612
E01031902,1837,907,930,0.49373979314099076,0.5062602068590093
E01031903,2260,1105,1155,0.4889380530973451,0.5110619469026548
E01034524,1221,564,657,0.4619164619164619,0.538083538083538
E01034525,1242,614,628,0.4943639291465378,0.5056360708534622
E01031888,1417,694,723,0.48976711362032466,0.5102328863796753
E01031889,2476,1245,1231,0.502827140549273,0.497172859450727
E01031890,1769,847,922,0.4788015828151498,0.5211984171848502
E01031929,1290,624,666,0.48372093023255813,0.5162790697674419
E01031930,1411,754,657,0.5343727852586818,0.46562721474131824
E01031931,1915,915,1000,0.47780678851174935,0.5221932114882507
E01031932,1567,752,815,0.47989789406509253,0.5201021059349075
E01031933,1808,863,945,0.47732300884955753,0.5226769911504425
E01031941,1762,884,878,0.5017026106696936,0.4982973893303065
E01031942,1338,659,679,0.49252615844544095,0.507473841554559
E01031952,2348,1123,1225,0.4782793867120954,0.5217206132879046
E01034526,1287,618,669,0.4801864801864802,0.5198135198135199
E01034527,1506,694,812,0.46082337317397076,0.5391766268260292
E01031988,2786,1589,1197,0.5703517587939698,0.4296482412060301
E01032026,1613,770,843,0.4773713577185369,0.5226286422814631
E01032696,2303,1196,1107,0.5193226226660878,0.4806773773339123
E01034542,1920,1242,678,0.646875,0.353125
E01034543,1342,686,656,0.511177347242921,0.488822652757079
E01031989,2117,1068,1049,0.5044874822862542,0.4955125177137459
E01031996,1437,725,712,0.5045233124565066,0.4954766875434934
E01031997,1350,659,691,0.48814814814814816,0.5118518518518519
E01031999,2398,1205,1193,0.5025020850708924,0.4974979149291076
E01031974,1312,647,665,0.49314024390243905,0.506859756097561
E01031975,1236,575,661,0.465210355987055,0.5347896440129449
E01031976,2395,1199,1196,0.5006263048016701,0.49937369519832986
E01031978,1612,799,813,0.4956575682382134,0.5043424317617866
E01031979,2074,996,1078,0.4802314368370299,0.5197685631629702
E01034544,1553,804,749,0.5177076625885383,0.4822923374114617
E01034545,1311,637,674,0.4858886346300534,0.5141113653699466
E01034546,1504,736,768,0.48936170212765956,0.5106382978723404
E01032013,2031,969,1062,0.4771048744460857,0.5228951255539144
E01032032,1531,773,758,0.5048987589810582,0.4951012410189419
E01032033,1375,664,711,0.4829090909090909,0.517090909090909
E01032034,1455,716,739,0.49209621993127145,0.5079037800687285
E01032010,2138,1040,1098,0.4864359214218896,0.5135640785781104
E01032035,1664,818,846,0.49158653846153844,0.5084134615384616
E01032036,1435,690,745,0.4808362369337979,0.519163763066202
E01032037,1510,721,789,0.4774834437086093,0.5225165562913907
E01031984,2814,1351,1463,0.48009950248756217,0.5199004975124378
E01031985,1324,625,699,0.47205438066465255,0.5279456193353474
E01031986,1224,608,616,0.49673202614379086,0.5032679738562091
E01032017,1508,727,781,0.48209549071618035,0.5179045092838196
E01031980,2685,1305,1380,0.4860335195530726,0.5139664804469274
E01031981,1576,778,798,0.4936548223350254,0.5063451776649747
E01031982,1416,689,727,0.4865819209039548,0.5134180790960452
E01031983,1945,960,985,0.493573264781491,0.506426735218509
E01032018,1583,779,804,0.4921036007580543,0.5078963992419456
E01032019,1432,655,777,0.4574022346368715,0.5425977653631285
E01032020,1476,684,792,0.4634146341463415,0.5365853658536586
E01032025,1398,687,711,0.49141630901287553,0.5085836909871244
E01031990,1951,937,1014,0.48026652998462327,0.5197334700153767
E01032004,2281,1138,1143,0.498903989478299,0.501096010521701
E01032027,1317,629,688,0.4776006074411541,0.5223993925588458
E01032038,1323,627,696,0.47392290249433106,0.5260770975056689
E01032039,2113,1013,1100,0.4794131566493138,0.5205868433506863
E01032040,1402,660,742,0.47075606276747506,0.5292439372325249
E01032001,1471,740,731,0.5030591434398368,0.4969408565601632
E01032002,1317,675,642,0.5125284738041003,0.4874715261958998
E01032003,1773,872,901,0.4918217710095883,0.5081782289904118
E01032024,2345,1169,1176,0.49850746268656715,0.5014925373134328
E01032014,1892,871,1021,0.46035940803382663,0.5396405919661733
E01032015,1295,651,644,0.5027027027027027,0.4972972972972973
E01032016,1321,621,700,0.47009841029523086,0.5299015897047691
E01032021,1648,786,862,0.47694174757281554,0.5230582524271845
E01032000,2161,1015,1146,0.4696899583526145,0.5303100416473855
E01032012,1792,829,963,0.46261160714285715,0.5373883928571429
E01034547,1367,654,713,0.47841989758595466,0.5215801024140454
E01034548,1558,752,806,0.48267008985879334,0.5173299101412067
E01034549,1486,731,755,0.4919246298788694,0.5080753701211306
E01034550,1136,552,584,0.4859154929577465,0.5140845070422535
E01032008,1496,734,762,0.49064171122994654,0.5093582887700535
E01032009,1797,863,934,0.4802448525319978,0.5197551474680022
E01032022,1745,825,920,0.47277936962750716,0.5272206303724928
E01032005,1300,608,692,0.4676923076923077,0.5323076923076923
E01032006,1213,574,639,0.47320692497938993,0.52679307502061
E01032007,1715,849,866,0.49504373177842564,0.5049562682215744
E01032023,1820,894,926,0.4912087912087912,0.5087912087912088
E01031970,1643,781,862,0.4753499695678637,0.5246500304321363
E01031971,1200,572,628,0.4766666666666667,0.5233333333333333
E01031972,1549,752,797,0.4854744996772111,0.5145255003227889
E01032041,1943,977,966,0.5028306742151313,0.4971693257848688
E01032042,1710,832,878,0.4865497076023392,0.5134502923976608
E01031991,2006,1012,994,0.5044865403788634,0.4955134596211366
E01032029,1354,623,731,0.4601181683899557,0.5398818316100443
E01032030,1664,802,862,0.48197115384615385,0.5180288461538461
E01032031,1139,566,573,0.49692712906057945,0.5030728709394205
E01031973,1862,935,927,0.5021482277121375,0.49785177228786254
E01031992,1462,726,736,0.49658002735978113,0.5034199726402189
E01031993,1424,682,742,0.4789325842696629,0.5210674157303371
E01031994,1321,623,698,0.47161241483724453,0.5283875851627555
E01031995,1875,903,972,0.4816,0.5184
E01032063,2231,1070,1161,0.4796055580457194,0.5203944419542806
E01032064,1328,655,673,0.4932228915662651,0.5067771084337349
E01032065,1553,748,805,0.4816484224082421,0.5183515775917579
E01032073,1408,735,673,0.5220170454545454,0.47798295454545453
E01032074,1298,618,680,0.4761171032357473,0.5238828967642527
E01032043,1293,602,691,0.46558391337973704,0.534416086620263
E01032044,1556,747,809,0.4800771208226221,0.5199228791773779
E01032057,1228,612,616,0.498371335504886,0.501628664495114
E01032070,1837,899,938,0.4893848666303756,0.5106151333696244
E01032072,1901,935,966,0.4918463966333509,0.5081536033666492
E01034528,1467,724,743,0.49352419904567146,0.5064758009543285
E01034529,1463,699,764,0.47778537252221465,0.5222146274777854
E01034530,1701,864,837,0.5079365079365079,0.49206349206349204
E01032062,1913,926,987,0.48405645582854157,0.5159435441714585
E01032066,1656,777,879,0.4692028985507246,0.5307971014492754
E01032067,1425,703,722,0.49333333333333335,0.5066666666666667
E01032068,1384,682,702,0.49277456647398843,0.5072254335260116
E01032069,1225,605,620,0.49387755102040815,0.5061224489795918
E01032058,1353,665,688,0.49150036954915005,0.50849963045085
E01032059,1861,940,921,0.5051047823750672,0.4948952176249328
E01032060,1603,796,807,0.49656893325015594,0.5034310667498441
E01032061,1128,532,596,0.4716312056737589,0.5283687943262412
E01032045,1737,810,927,0.46632124352331605,0.533678756476684
E01032046,1565,757,808,0.4837060702875399,0.51629392971246
E01032047,1502,693,809,0.4613848202396804,0.5386151797603196
E01032048,1692,812,880,0.4799054373522459,0.5200945626477541
E01032049,1581,747,834,0.47248576850094876,0.5275142314990512
E01034531,1144,536,608,0.46853146853146854,0.5314685314685315
E01034532,1184,552,632,0.46621621621621623,0.5337837837837838
E01032077,1758,877,881,0.4988623435722412,0.5011376564277589
E01032078,2854,1395,1459,0.48878766643307636,0.5112123335669236
E01032079,1519,747,772,0.49177090190915074,0.5082290980908493
E01032080,1913,940,973,0.4913748039728176,0.5086251960271825
E01032085,1590,803,787,0.5050314465408805,0.4949685534591195
E01032087,2149,1048,1101,0.48766868310842254,0.5123313168915775
E01034533,2075,1013,1062,0.48819277108433734,0.5118072289156627
E01034534,1051,546,505,0.5195052331113226,0.4804947668886774
E01032100,1815,858,957,0.4727272727272727,0.5272727272727272
E01032101,1653,813,840,0.49183303085299457,0.5081669691470054
E01032102,2472,1216,1256,0.4919093851132686,0.5080906148867314
E01034535,1316,657,659,0.4992401215805471,0.5007598784194529
E01034536,1406,705,701,0.5014224751066856,0.49857752489331436
E01034537,1493,716,777,0.4795713328868051,0.5204286671131949
E01032096,1948,952,996,0.4887063655030801,0.5112936344969199
E01032097,1861,908,953,0.4879097259537883,0.5120902740462118
E01032098,1619,771,848,0.4762198888202594,0.5237801111797405
E01032092,1445,711,734,0.49204152249134947,0.5079584775086505
E01032093,2479,1239,1240,0.499798305768455,0.5002016942315449
E01032094,2408,1207,1201,0.5012458471760798,0.49875415282392027
E01032095,1786,863,923,0.4832026875699888,0.5167973124300111
E01032088,1469,707,762,0.48127978216473793,0.5187202178352621
E01032089,1446,742,704,0.5131396957123098,0.48686030428769017
E01032090,1458,689,769,0.4725651577503429,0.5274348422496571
E01032091,1178,591,587,0.50169779286927,0.49830220713073003
E01032053,1460,721,739,0.49383561643835616,0.5061643835616438
E01032083,2456,1225,1231,0.4987785016286645,0.5012214983713354
E01034540,1505,719,786,0.4777408637873754,0.5222591362126245
E01034541,1595,750,845,0.4702194357366771,0.5297805642633229
E01032052,1278,614,664,0.48043818466353677,0.5195618153364632
E01032054,1261,606,655,0.48057097541633625,0.5194290245836638
E01032055,1150,544,606,0.47304347826086957,0.5269565217391304
E01032056,1335,659,676,0.4936329588014981,0.5063670411985018
E01032121,1969,962,1007,0.48857287963433216,0.5114271203656678
E01032104,1531,816,715,0.5329849771391247,0.46701502286087526
E01032105,1455,701,754,0.481786941580756,0.518213058419244
E01032107,1307,666,641,0.5095638867635807,0.4904361132364193
E01032108,1296,619,677,0.47762345679012347,0.5223765432098766
E01032110,2386,1143,1243,0.4790444258172674,0.5209555741827326
E01032111,1300,647,653,0.4976923076923077,0.5023076923076923
E01032112,1440,703,737,0.48819444444444443,0.5118055555555555
E01032113,1344,661,683,0.49181547619047616,0.5081845238095238
E01032103,1696,857,839,0.5053066037735849,0.4946933962264151
E01032106,1498,714,784,0.4766355140186916,0.5233644859813084
E01032109,1430,685,745,0.479020979020979,0.5209790209790209
E01032114,1491,720,771,0.482897384305835,0.5171026156941649
E01032051,1393,687,706,0.49318018664752333,0.5068198133524767
E01032075,1307,638,669,0.4881407804131599,0.5118592195868401
E01032076,1215,583,632,0.47983539094650207,0.5201646090534979
E01032081,1321,628,693,0.4753974261922786,0.5246025738077215
E01032082,1198,593,605,0.494991652754591,0.505008347245409
E01032117,2710,1339,1371,0.4940959409594096,0.5059040590405904
E01032118,1626,794,832,0.4883148831488315,0.5116851168511685
E01034551,1749,818,931,0.4676958261863922,0.5323041738136077
E01034552,1756,884,872,0.5034168564920274,0.49658314350797267
E01032115,1702,817,885,0.4800235017626322,0.5199764982373678
E01032119,1888,945,943,0.5005296610169492,0.4994703389830508
E01032694,1868,893,975,0.47805139186295503,0.521948608137045
E01032695,1497,738,759,0.49298597194388777,0.5070140280561122
E01031859,1573,775,798,0.4926891290527654,0.5073108709472346
E01031860,1503,721,782,0.479707252162342,0.520292747837658
E01034553,1541,756,785,0.49059052563270605,0.509409474367294
E01034554,1824,880,944,0.4824561403508772,0.5175438596491229
E01034555,2177,1330,847,0.6109324758842444,0.3890675241157556
E01031879,1875,1139,736,0.6074666666666667,0.39253333333333335
E01032697,1582,760,822,0.4804045512010114,0.5195954487989887
E01034556,1617,775,842,0.479282622139765,0.520717377860235
E01034557,2176,1365,811,0.6272977941176471,0.3727022058823529
E01034558,1618,846,772,0.522867737948084,0.47713226205191595
E01015301,1612,788,824,0.48883374689826303,0.511166253101737
E01015303,1631,807,824,0.49478847332924586,0.5052115266707541
E01015305,1583,773,810,0.4883133291219204,0.5116866708780796
E01015306,1674,833,841,0.497610513739546,0.502389486260454
E01015302,1828,884,944,0.48358862144420134,0.5164113785557987
E01015304,1811,832,979,0.45941468801766977,0.5405853119823302
E01015308,1813,855,958,0.47159404302261443,0.5284059569773856
E01015311,1384,675,709,0.4877167630057804,0.5122832369942196
E01015332,1587,784,803,0.49401386263390046,0.5059861373660995
E01015333,1546,754,792,0.48771021992238034,0.5122897800776197
E01015334,1663,807,856,0.48526758869512926,0.5147324113048707
E01015335,1672,823,849,0.4922248803827751,0.5077751196172249
E01015337,1860,913,947,0.4908602150537634,0.5091397849462366
E01015343,1669,817,852,0.4895146794487717,0.5104853205512283
E01015349,1749,832,917,0.47570040022870214,0.5242995997712979
E01015351,1481,715,766,0.48278190411883865,0.5172180958811614
E01015352,1633,763,870,0.4672382118799755,0.5327617881200245
E01015353,1113,536,577,0.481581311769991,0.518418688230009
E01015354,1786,834,952,0.4669652855543113,0.5330347144456887
E01015307,1525,757,768,0.4963934426229508,0.5036065573770492
E01015309,1484,706,778,0.4757412398921833,0.5242587601078167
E01015312,1510,717,793,0.47483443708609274,0.5251655629139073
E01015313,1352,632,720,0.46745562130177515,0.5325443786982249
E01015359,1624,786,838,0.4839901477832512,0.5160098522167488
E01015320,1714,834,880,0.4865810968494749,0.5134189031505251
E01015323,1678,844,834,0.5029797377830751,0.4970202622169249
E01015324,1719,848,871,0.49331006399069227,0.5066899360093078
E01015325,1799,877,922,0.4874930516953863,0.5125069483046136
E01015350,1547,733,814,0.4738202973497091,0.5261797026502909
E01015310,1574,747,827,0.47458703939008895,0.525412960609911
E01015336,1784,868,916,0.48654708520179374,0.5134529147982063
E01015355,1728,842,886,0.48726851851851855,0.5127314814814815
E01015357,1505,739,766,0.49102990033222593,0.5089700996677741
E01015358,2163,1048,1115,0.4845122515025428,0.5154877484974573
E01015338,1760,860,900,0.48863636363636365,0.5113636363636364
E01015339,1603,802,801,0.5003119151590767,0.49968808484092325
E01015340,1651,799,852,0.48394912174439736,0.5160508782556027
E01015341,1437,666,771,0.46346555323590816,0.5365344467640919
E01015321,1908,917,991,0.4806079664570231,0.5193920335429769
E01015356,1805,901,904,0.49916897506925206,0.5008310249307479
E01015374,2548,1265,1283,0.49646781789638933,0.5035321821036107
E01015375,2136,1076,1060,0.5037453183520599,0.49625468164794007
E01015377,1720,829,891,0.4819767441860465,0.5180232558139535
E01015322,1711,844,867,0.49327878433664524,0.5067212156633548
E01015330,1889,903,986,0.47803070407623083,0.5219692959237692
E01015342,1654,788,866,0.47642079806529625,0.5235792019347038
E01015373,1760,891,869,0.50625,0.49375
E01015378,1824,944,880,0.5175438596491229,0.4824561403508772
E01015314,1552,781,771,0.5032216494845361,0.49677835051546393
E01015315,1898,952,946,0.5015806111696522,0.49841938883034775
E01015318,1763,831,932,0.471355643788996,0.5286443562110039
E01015319,1362,635,727,0.46622613803230545,0.5337738619676946
E01015344,1866,916,950,0.4908896034297964,0.5091103965702036
E01015346,1621,813,808,0.5015422578655151,0.4984577421344849
E01015348,1858,914,944,0.49192680301399355,0.5080731969860065
E01015360,2002,911,1091,0.45504495504495507,0.544955044955045
E01015326,1946,978,968,0.5025693730729702,0.49743062692702983
E01015331,2410,1223,1187,0.5074688796680498,0.49253112033195023
E01015345,1902,967,935,0.5084121976866456,0.49158780231335436
E01015376,1840,916,924,0.49782608695652175,0.5021739130434782
E01015316,1653,798,855,0.4827586206896552,0.5172413793103449
E01015317,1676,809,867,0.48269689737470167,0.5173031026252983
E01015361,1395,676,719,0.4845878136200717,0.5154121863799284
E01015362,1172,549,623,0.4684300341296928,0.5315699658703071
E01015363,1704,824,880,0.4835680751173709,0.5164319248826291
E01015292,1889,961,928,0.5087347803070408,0.4912652196929592
E01015293,1609,778,831,0.48353014294592916,0.5164698570540709
E01015294,2123,1066,1057,0.5021196420160151,0.49788035798398494
E01015327,2126,1057,1069,0.49717779868297274,0.5028222013170273
E01015329,1689,883,806,0.5227945529899348,0.4772054470100651
E01015272,1875,914,961,0.48746666666666666,0.5125333333333333
E01015273,2167,1085,1082,0.5006922011998154,0.4993077988001846
E01015275,1671,828,843,0.4955116696588869,0.5044883303411131
E01015276,1790,856,934,0.4782122905027933,0.5217877094972067
E01015277,2013,998,1015,0.49577744659711875,0.5042225534028812
E01015286,2012,1042,970,0.5178926441351889,0.4821073558648111
