Location_Code,Employment_Rate,Unemployment_Rate,Student_Rate,Retired_Rate,OtherInactive_Rate
E01029864,0.5654450261780105,0.010471204188481676,0.030665669409124907,0.3268511593118923,0.05385190725504862
E01029865,0.6574420344053852,0.012715033657442034,0.035153328347045626,0.20344053851907254,0.07329842931937172
E01029867,0.560702875399361,0.04472843450479233,0.027955271565495207,0.20527156549520767,0.1389776357827476
E01029868,0.6173913043478261,0.02608695652173913,0.02608695652173913,0.24869565217391304,0.06521739130434782
E01029869,0.5621069182389937,0.04009433962264151,0.03773584905660377,0.2358490566037736,0.11084905660377359
E01029870,0.6092077087794433,0.022483940042826552,0.033190578158458245,0.21413276231263384,0.1006423982869379
E01029871,0.48879310344827587,0.015517241379310345,0.029310344827586206,0.3724137931034483,0.08275862068965517
E01029872,0.5522508038585209,0.018488745980707395,0.028938906752411574,0.3295819935691318,0.06430868167202572
E01029873,0.5141938939475094,0.020353508302088912,0.03053026245313337,0.3304767005891805,0.09105516871987145
E01029874,0.5951008645533141,0.013688760806916427,0.029538904899135448,0.2910662824207493,0.061239193083573486
E01029875,0.553978712620375,0.024328433857070453,0.03294475418144957,0.2899138367967562,0.08869741510390268
E01029876,0.5424553812871823,0.02055164954029205,0.025959978366684695,0.2952947539210384,0.10816657652785289
E01029877,0.5784482758620689,0.01810344827586207,0.03103448275862069,0.28620689655172415,0.07931034482758621
E01029878,0.5300285986653956,0.019065776930409915,0.029551954242135366,0.3508102955195424,0.06482364156339371
E01029879,0.5849719101123596,0.014044943820224719,0.026685393258426966,0.27668539325842695,0.08426966292134831
E01029880,0.5198511166253101,0.03163771712158809,0.034739454094292806,0.31141439205955335,0.09367245657568238
E01029881,0.5735294117647058,0.019796380090497737,0.03619909502262444,0.27941176470588236,0.07352941176470588
E01029882,0.49808429118773945,0.01532567049808429,0.05134099616858238,0.3203065134099617,0.10114942528735632
E01029883,0.5097365406643757,0.016609392898052692,0.03150057273768614,0.36769759450171824,0.05956471935853379
E01029884,0.5768390386016023,0.026948288419519302,0.04005826656955572,0.2177713037144938,0.12964311726147124
E01029885,0.545681477783325,0.016974538192710935,0.018472291562656017,0.33349975037443835,0.07438841737393909
E01029886,0.4409881061299177,0.036596523330283626,0.03293687099725526,0.322964318389753,0.14913083257090576
E01029887,0.5845609899823218,0.02828520919269299,0.026517383618149676,0.281673541543901,0.06069534472598703
E01029888,0.5475728155339806,0.05242718446601942,0.04660194174757282,0.2,0.13980582524271845
E01029889,0.5611374407582939,0.03981042654028436,0.04170616113744076,0.2,0.14123222748815165
E01029890,0.6752767527675276,0.028782287822878228,0.037638376383763834,0.15867158671586715,0.08413284132841328
E01029891,0.5950603101665709,0.03388856978747846,0.03159103963239517,0.22286042504307868,0.09994256174612291
E01029892,0.5093516209476309,0.034912718204488775,0.03615960099750624,0.29738154613466333,0.11221945137157108
E01029894,0.5675675675675675,0.02702702702702703,0.017671517671517672,0.29625779625779625,0.06964656964656965
E01029895,0.5574948665297741,0.021560574948665298,0.030800821355236138,0.32340862422997946,0.044147843942505136
E01029896,0.4614019520851819,0.01419698314108252,0.027506654835847383,0.3824312333629104,0.0940550133096717
E01029897,0.5231822971549,0.022128556375131718,0.08113804004214963,0.2760800842992624,0.0779768177028451
E01029898,0.4455503512880562,0.031030444964871194,0.01639344262295082,0.40866510538641687,0.09192037470725996
E01029899,0.5183752417794971,0.016118633139909737,0.029658284977433915,0.3578336557059961,0.06898774983881367
E01029900,0.46985583224115335,0.026867627785058978,0.03145478374836173,0.3584534731323722,0.10091743119266056
E01029901,0.5054168629298162,0.018841262364578427,0.01460197833254828,0.37070183702308057,0.08478568064060292
E01029902,0.5616291532690246,0.00964630225080386,0.031082529474812434,0.3017148981779207,0.09110396570203644
E01029903,0.5243804956035172,0.008792965627498001,0.023980815347721823,0.38848920863309355,0.03677058353317346
E01029904,0.5469327420546932,0.013303769401330377,0.028085735402808575,0.3399852180339985,0.05469327420546933
E01029905,0.5537359263050153,0.007164790174002047,0.03480040941658137,0.3162743091095189,0.07062436028659161
E01029906,0.5115532734274711,0.014762516046213094,0.03401797175866496,0.3523748395378691,0.07958921694480103
E01029907,0.5029880478087649,0.01942231075697211,0.030378486055776893,0.36404382470119523,0.07320717131474104
E01029908,0.7310924369747899,0.01680672268907563,0.026737967914438502,0.16195569136745608,0.04965622612681436
E01029909,0.7006125574272588,0.022970903522205207,0.033690658499234305,0.14777947932618682,0.07886676875957122
E01029910,0.5693581780538303,0.037267080745341616,0.037267080745341616,0.20082815734989648,0.13975155279503104
E01029911,0.5231891610213653,0.01615424700364773,0.028139656070870246,0.34340802501302764,0.0760812923397603
E01029912,0.5449838187702265,0.04336569579288026,0.027831715210355986,0.2336569579288026,0.13915857605177995
E01029913,0.38883349950149554,0.01794616151545364,0.020937188434695914,0.4955134596211366,0.06879361914257229
E01029914,0.6165718927701056,0.036555645816409424,0.03736799350121852,0.1478472786352559,0.15515840779853776
E01029915,0.549618320610687,0.039122137404580155,0.033396946564885496,0.27958015267175573,0.0916030534351145
E01029916,0.5597667638483965,0.056365403304178816,0.05442176870748299,0.1729834791059281,0.15354713313896987
E01029917,0.5358217940999398,0.022877784467188442,0.03371462974111981,0.3124623720650211,0.08127633955448525
E01029918,0.5284384694932782,0.03722854188210962,0.023784901758014478,0.28645294725956566,0.12306101344364012
E01029919,0.5475841874084919,0.038799414348462666,0.03294289897510981,0.2884333821376281,0.08565153733528551
E01029920,0.48128019323671495,0.033816425120772944,0.024154589371980676,0.3423913043478261,0.10869565217391304
E01029921,0.49536178107606677,0.030612244897959183,0.01948051948051948,0.3738404452690167,0.07050092764378478
E01029922,0.5287797390636991,0.024558710667689946,0.03453568687643899,0.2985418265541059,0.10360706062931696
E01029923,0.5931914893617021,0.015319148936170212,0.033191489361702124,0.27404255319148935,0.07234042553191489
E01029925,0.67643391521197,0.02057356608478803,0.014962593516209476,0.21321695760598502,0.05610972568578554
E01029926,0.4571235651586766,0.020931802835921675,0.017555705604321403,0.39702903443619175,0.09925725860904794
E01029927,0.5766806722689075,0.04149159663865546,0.03676470588235294,0.2032563025210084,0.13130252100840337
E01029928,0.5912031047865459,0.02457956015523933,0.03557567917205692,0.2315653298835705,0.10478654592496765
E01029929,0.5316315205327414,0.023307436182019976,0.017203107658157604,0.27192008879023305,0.14317425083240842
E01029930,0.5485047410649161,0.016046681254558718,0.025528811086797956,0.30196936542669583,0.09409190371991247
E01029937,0.6236103758602435,0.021175224986765485,0.020645844362096346,0.24033880359978824,0.08575966119640022
E01029938,0.5697777777777778,0.035555555555555556,0.044444444444444446,0.1431111111111111,0.18666666666666668
E01029939,0.6528985507246376,0.015942028985507246,0.028985507246376812,0.2036231884057971,0.08478260869565217
E01029940,0.543233082706767,0.02631578947368421,0.03571428571428571,0.23966165413533835,0.1400375939849624
E01029941,0.5936305732484076,0.019745222929936305,0.03184713375796178,0.25286624203821656,0.09044585987261146
E01029942,0.5452471482889734,0.014448669201520912,0.018250950570342206,0.30342205323193916,0.10114068441064639
E01029944,0.5330090340514246,0.0118137595552467,0.0236275191104934,0.2995135510771369,0.11883252258512857
E01029945,0.6174496644295302,0.018069179143004648,0.030459473412493547,0.22715539494062983,0.09344346928239546
E01029946,0.5797018348623854,0.02694954128440367,0.034977064220183485,0.20240825688073394,0.143348623853211
E01029947,0.5322085889570553,0.019427402862985686,0.025051124744376277,0.294478527607362,0.12167689161554192
E01029949,0.6368038740920097,0.0258272800645682,0.043583535108958835,0.17191283292978207,0.1089588377723971
E01029950,0.615,0.03785714285714286,0.025,0.14642857142857144,0.16714285714285715
E01029951,0.6005132591958939,0.013686911890504704,0.019674935842600515,0.2994011976047904,0.05303678357570573
E01029952,0.5704500978473581,0.02837573385518591,0.021526418786692758,0.28864970645792565,0.08512720156555773
E01029953,0.6862745098039216,0.027629233511586453,0.025846702317290554,0.16131907308377896,0.08467023172905526
E01029955,0.6533066132264529,0.028724114896459586,0.02738810955243821,0.1963927855711423,0.08550434201736808
E01029956,0.7923875432525952,0.01730103806228374,0.025951557093425604,0.08910034602076125,0.06314878892733564
E01029957,0.5869565217391305,0.016967126193001062,0.03499469777306469,0.2741251325556734,0.07476139978791092
E01029958,0.6416593115622242,0.037069726390114736,0.02030008826125331,0.18887908208296558,0.0970873786407767
E01029960,0.6244751049790042,0.057588482303539294,0.0647870425914817,0.1217756448710258,0.09958008398320337
E01029961,0.695397489539749,0.029288702928870293,0.04435146443514645,0.12719665271966527,0.09456066945606695
E01029962,0.671933784800602,0.04439428141459744,0.06621519939804364,0.0963130173062453,0.0963130173062453
E01029963,0.5161290322580645,0.01906158357771261,0.032991202346041054,0.3387096774193548,0.0718475073313783
E01029964,0.6244218316373727,0.03515263644773358,0.037927844588344126,0.1887141535615171,0.09805735430157261
E01029965,0.5634725634725635,0.018018018018018018,0.028665028665028666,0.30876330876330876,0.07207207207207207
E01029966,0.5484330484330484,0.027777777777777776,0.024216524216524215,0.2955840455840456,0.09188034188034189
E01029967,0.46785714285714286,0.015178571428571428,0.019642857142857142,0.42589285714285713,0.0625
E01029968,0.6201923076923077,0.044070512820512824,0.05608974358974359,0.13381410256410256,0.12740384615384615
E01029969,0.5650767987065481,0.04284559417946645,0.028294260307194827,0.2053354890864996,0.15036378334680678
E01029970,0.5886925795053004,0.040282685512367494,0.03392226148409894,0.2176678445229682,0.1088339222614841
E01029971,0.5170975813177648,0.040033361134278564,0.02835696413678065,0.2243536280233528,0.1743119266055046
E01029973,0.5174603174603175,0.023015873015873017,0.03333333333333333,0.34365079365079365,0.06825396825396825
E01029974,0.6250962278675904,0.016166281755196306,0.03849114703618168,0.2224788298691301,0.08391070053887606
E01029975,0.591937069813176,0.02654867256637168,0.025565388397246803,0.2527040314650934,0.09341199606686332
E01029976,0.5703125,0.028125,0.0421875,0.26171875,0.078125
E01029977,0.6040688575899843,0.023474178403755867,0.025821596244131457,0.26604068857589985,0.06651017214397496
E01029978,0.5594886922320551,0.024582104228121928,0.032448377581120944,0.2448377581120944,0.11897738446411013
E01029979,0.4760357432981316,0.057676685621445976,0.056051990251827784,0.20064987814784727,0.19983753046303818
E01029980,0.5484140233722872,0.045075125208681135,0.04006677796327212,0.1335559265442404,0.20868113522537562
E01029981,0.5802845528455285,0.013211382113821139,0.018292682926829267,0.2784552845528455,0.09857723577235772
E01029982,0.5641492265696088,0.06005459508644222,0.05823475887170155,0.1392174704276615,0.16196542311191992
E01029983,0.6146572104018913,0.027580772261623327,0.028368794326241134,0.21040189125295508,0.10480693459416864
E01029984,0.5381062355658198,0.04157043879907621,0.04157043879907621,0.19168591224018475,0.17090069284064666
E01029985,0.6436893203883495,0.0412621359223301,0.037864077669902914,0.12087378640776698,0.14466019417475728
E01029986,0.5443686006825939,0.05546075085324232,0.04010238907849829,0.1407849829351536,0.20392491467576793
E01029987,0.49958228905597324,0.028404344193817876,0.03759398496240601,0.23725981620718462,0.17627401837928153
E01029988,0.5787949015063731,0.0492468134414832,0.028968713789107765,0.15353418308227115,0.17670915411355737
E01029990,0.7071029529130087,0.02314445331205108,0.029529130087789304,0.12130885873902633,0.1005586592178771
E01029991,0.5526512322628827,0.029873039581777446,0.027632561613144136,0.29574309185959674,0.08140403286034353
E01029992,0.6095325389550871,0.015582034830430797,0.022914757103574702,0.24014665444546288,0.09532538955087076
E01029994,0.4818897637795276,0.05590551181102362,0.05984251968503937,0.16141732283464566,0.21811023622047243
E01029995,0.6269956458635704,0.02902757619738752,0.019593613933236574,0.2104499274310595,0.09869375907111756
E01029996,0.5463525835866262,0.031914893617021274,0.050911854103343465,0.20364741641337386,0.14893617021276595
E01029997,0.6219110378912686,0.014827018121911038,0.03706754530477759,0.2273476112026359,0.07907742998352553
E01029998,0.4918588873812754,0.03867028493894165,0.06309362279511534,0.21370420624151967,0.16757123473541383
E01029999,0.6180124223602484,0.02562111801242236,0.037267080745341616,0.22282608695652173,0.07142857142857142
E01030000,0.6720257234726688,0.023311897106109324,0.04581993569131833,0.1760450160771704,0.06913183279742766
E01030001,0.5,0.029737206085753802,0.050484094052558784,0.27800829875518673,0.1251728907330567
E01030002,0.6134969325153374,0.03128834355828221,0.03067484662576687,0.20920245398773007,0.10736196319018405
E01030003,0.622113365990203,0.03079076277116865,0.03568929321203639,0.20643806857942618,0.09167249825052484
E01030004,0.6363636363636364,0.016617790811339198,0.04398826979472141,0.21505376344086022,0.06940371456500488
E01030005,0.7047279214986619,0.03300624442462088,0.049955396966993755,0.10749330954504906,0.09322033898305085
E01030006,0.6378454996456414,0.024805102763997167,0.039688164422395464,0.2069454287739192,0.07795889440113395
E01030007,0.6593673965936739,0.0340632603406326,0.051094890510948905,0.15875912408759124,0.08454987834549878
E01030008,0.5496921723834652,0.022867194371152155,0.04573438874230431,0.316622691292876,0.051011433597185574
E01030009,0.5500420521446594,0.01682085786375105,0.07569386038687972,0.2817493692178301,0.057190916736753576
E01030010,0.5986436498150431,0.040690505548705305,0.035758323057953144,0.17262638717632553,0.1337854500616523
E01030011,0.4773413897280967,0.02190332326283988,0.0445619335347432,0.3904833836858006,0.055891238670694864
E01030012,0.4607329842931937,0.03769633507853403,0.030366492146596858,0.24293193717277486,0.218848167539267
E01030013,0.5361596009975063,0.02493765586034913,0.03574397339983375,0.23940149625935161,0.1479634247714048
