Location_Code,Employed,Unemployed,Students,Retired,Other_Inactive
E01024140,1668,118,91,87,410
E01024141,811,88,72,143,369
E01024143,1437,102,66,116,372
E01024179,1452,293,131,102,640
E01024180,865,96,51,76,265
E01024181,715,91,67,90,278
E01024182,853,125,100,77,361
E01024183,676,71,67,136,327
E01024184,1044,112,98,121,363
E01024185,1053,116,97,144,476
E01024142,1573,185,93,115,524
E01024176,748,127,51,139,444
E01024177,530,184,69,132,505
E01024178,771,158,67,119,438
E01024156,884,154,83,107,379
E01024161,1109,133,107,72,412
E01024162,1001,124,46,80,327
E01024163,895,105,81,164,422
E01024164,1040,121,80,116,431
E01024169,648,124,73,144,449
E01024170,642,155,74,122,511
E01024171,806,98,52,123,376
E01024172,1147,176,72,131,410
E01024144,773,66,95,137,334
E01024145,805,80,97,163,385
E01024146,719,40,100,201,376
E01024147,864,84,77,197,375
E01024186,671,51,47,148,295
E01024133,752,63,55,85,246
E01024136,849,88,83,106,341
E01024137,728,67,85,147,378
E01024138,786,110,97,132,408
E01024139,874,71,84,230,393
E01024165,609,158,69,120,522
E01024166,765,139,103,112,495
E01024167,838,159,90,165,522
E01024168,555,93,81,126,375
E01024150,616,34,81,243,411
E01024151,572,51,57,296,433
E01024152,1327,107,130,149,635
E01024153,665,54,68,199,355
E01024173,855,91,64,183,418
E01024187,550,50,49,123,250
E01024188,588,50,52,145,288
E01024189,754,74,79,191,378
E01024132,609,121,54,107,334
E01024134,808,104,70,181,451
E01024135,617,114,57,141,420
E01024174,597,48,49,125,274
E01024175,692,59,55,135,282
E01024157,799,51,66,247,466
E01024158,684,76,75,192,380
E01024159,756,40,77,276,456
E01024160,634,25,74,235,447
E01024206,834,63,98,238,549
E01024207,858,72,66,244,512
E01024208,757,83,83,181,478
E01024209,813,92,76,223,460
E01024202,727,132,85,273,656
E01024242,755,52,101,265,602
E01024243,660,133,88,197,559
E01024244,827,73,63,283,481
E01024245,801,88,92,259,573
E01024219,485,68,43,213,484
E01024220,652,70,59,262,524
E01024221,755,66,64,220,456
E01024227,667,92,74,200,456
E01024229,664,114,56,216,485
E01024228,691,94,64,235,532
E01024230,631,89,39,233,433
E01024231,713,142,69,207,501
E01024252,1159,114,100,354,725
E01024201,741,80,60,179,449
E01024217,739,135,75,232,554
E01024223,676,115,84,183,509
E01024225,791,108,79,176,499
E01024226,608,90,78,195,453
E01024190,628,67,64,189,591
E01024191,790,158,99,169,496
E01024192,622,95,78,194,654
E01024204,652,90,73,198,559
E01024218,527,132,61,99,408
E01024222,641,132,84,150,558
E01024224,702,70,73,215,476
E01024250,648,90,73,283,554
E01024251,613,72,70,286,489
E01024200,799,85,84,260,570
E01024203,794,57,60,235,444
E01024205,775,89,79,164,439
E01024255,679,37,60,310,506
E01024232,862,64,91,393,697
E01024236,705,56,56,290,509
E01024237,616,43,46,364,588
E01024253,690,75,69,344,558
E01024233,805,46,71,227,369
E01024235,679,48,52,285,443
E01024254,924,137,105,219,612
E01024256,688,40,61,242,381
E01033210,1110,104,100,339,635
E01024193,600,163,78,141,625
E01024194,742,102,94,111,412
E01024195,639,153,88,109,413
E01024196,580,168,75,117,546
E01024197,742,103,67,172,468
E01024240,537,272,72,91,647
E01024241,897,246,118,98,645
E01024248,805,196,78,129,639
E01024238,729,118,226,99,594
E01024239,758,143,76,204,563
E01024247,846,229,89,165,722
E01033209,501,70,44,159,334
E01033211,430,135,30,157,412
E01024214,736,159,81,145,508
E01024215,711,240,133,83,542
E01024216,779,86,73,116,348
E01024246,896,246,85,126,625
E01024249,779,186,79,214,808
E01024198,1053,82,81,484,793
E01024212,787,101,72,161,385
E01024213,762,42,51,172,286
E01024234,657,64,65,239,412
E01024276,1319,157,130,140,612
E01024277,764,201,88,115,659
E01024278,687,334,84,111,738
E01024279,661,135,87,106,462
E01024257,882,271,150,106,762
E01024290,729,165,117,124,537
E01024291,769,181,92,127,603
E01024295,789,270,59,129,531
E01032799,760,178,83,85,490
E01032800,676,126,22,61,257
E01024258,782,149,102,95,432
E01024261,984,109,91,333,565
E01024293,752,111,92,144,525
E01024294,901,249,126,116,694
E01024296,1446,284,164,130,748
E01024262,806,135,82,132,492
E01024263,609,125,74,125,519
E01024282,813,91,89,96,427
E01024283,612,101,81,104,344
E01024284,774,115,67,101,392
E01024259,763,60,77,186,406
E01024260,922,84,85,179,528
E01024292,773,135,108,128,465
E01024313,798,80,69,153,376
E01024317,811,85,90,158,405
E01024318,772,95,82,130,362
E01024280,737,169,99,71,555
E01024281,655,89,89,149,394
E01024285,642,94,83,131,368
E01024287,571,74,63,169,422
E01024288,545,65,42,221,393
E01024308,497,179,59,135,533
E01024310,589,123,61,205,558
E01024311,495,147,87,80,448
E01024314,633,77,69,131,338
E01024315,622,167,85,156,530
E01024297,804,45,64,176,364
E01024298,683,58,73,171,342
E01024299,688,74,62,183,347
E01024309,515,132,67,118,430
E01024312,566,84,70,141,422
E01024264,617,122,80,135,484
E01024286,839,65,72,199,439
E01024316,922,94,84,165,388
E01024319,680,135,102,132,436
E01024265,568,56,70,193,370
E01024266,489,109,55,137,343
E01024267,698,72,59,234,443
E01024300,696,53,68,199,404
E01024301,515,47,93,203,422
E01024303,783,105,65,114,349
E01024304,720,75,77,145,424
E01024305,519,246,103,102,590
E01024306,394,155,66,83,439
E01024307,584,119,62,171,466
E01024268,702,93,67,275,449
E01024269,842,49,78,338,537
E01024270,718,43,53,179,340
E01024271,637,61,69,192,417
E01024272,694,31,67,243,421
E01024273,765,75,85,196,428
E01024274,744,42,50,260,481
E01024275,756,37,61,122,298
E01024302,651,26,67,236,472
E01024333,769,63,62,79,282
E01024334,581,37,38,70,208
E01024335,834,52,90,173,352
E01024338,820,51,52,129,295
E01024347,845,89,78,175,369
E01024353,955,44,82,217,409
E01024354,767,41,46,173,369
E01024355,1073,87,104,128,418
E01024385,764,81,64,159,398
E01024386,854,58,84,162,385
E01024320,587,44,59,153,267
E01024321,684,75,60,297,484
E01024322,529,29,38,177,300
E01024323,622,49,50,226,331
E01024324,674,43,56,207,331
E01024341,741,45,67,301,510
E01024352,927,128,86,109,468
E01024382,1110,176,86,104,898
E01024383,1390,133,91,68,494
E01024384,895,103,82,158,515
E01033090,596,186,76,55,313
E01033092,693,151,60,48,315
E01024330,764,30,57,261,401
E01024336,865,67,86,189,394
E01024337,780,46,72,153,297
E01024348,766,45,71,121,284
E01024351,692,78,73,247,436
E01024339,980,105,134,154,477
E01024340,1254,121,120,154,467
E01024356,817,113,131,115,410
E01024373,945,121,86,138,471
E01033087,826,131,107,39,287
E01033091,945,167,125,85,356
E01024326,806,48,88,307,469
E01024327,825,76,64,200,377
E01024328,673,51,66,206,420
E01024329,706,30,76,207,369
E01024349,844,48,52,76,210
E01024357,896,132,109,94,354
E01024358,784,76,94,182,491
E01024367,684,59,94,105,363
E01024369,767,68,69,160,348
E01033088,851,37,67,58,230
E01033089,771,115,81,87,410
E01024360,823,85,70,127,325
E01024372,1074,162,113,101,511
E01024374,658,210,110,93,635
E01024401,811,86,63,102,300
E01024403,974,105,58,145,377
E01024371,792,83,66,183,408
E01024392,736,100,88,147,522
E01024393,678,86,66,187,432
E01024395,643,127,93,118,423
E01024396,673,118,59,125,449
E01024361,793,93,53,202,432
E01024362,904,46,53,201,397
E01024363,968,86,73,294,640
E01024387,1200,93,93,352,693
E01024331,657,66,59,208,383
E01024394,659,69,81,208,376
E01024402,691,37,62,224,379
E01024404,783,28,55,202,360
E01024405,994,67,79,296,504
E01024389,720,247,89,107,969
E01024390,533,127,44,120,519
E01024391,546,143,71,98,458
E01024397,563,140,62,138,549
E01024398,694,194,76,116,624
E01024399,531,60,47,175,450
E01024400,534,61,52,218,425
E01024325,991,41,83,469,712
E01024346,589,57,53,185,379
E01024377,772,61,52,233,529
E01024378,626,57,47,186,393
E01024332,609,38,57,151,330
E01024350,762,78,81,109,297
E01024375,1213,91,92,337,689
E01024388,1527,134,128,187,652
E01024410,739,57,48,233,487
E01024342,790,81,65,185,447
E01024343,701,43,70,182,352
E01024344,645,27,52,251,388
E01024376,1141,69,89,331,606
E01024364,732,62,53,221,504
E01024365,828,60,58,262,481
E01024366,879,74,69,195,616
E01024411,594,66,119,108,390
E01024345,790,61,61,170,394
E01024379,851,70,92,169,491
E01024380,848,69,69,171,408
E01024381,636,58,47,130,432
E01024406,726,45,48,124,340
E01024407,767,51,68,147,416
E01024408,750,36,60,177,345
E01024409,688,64,53,204,367
E01024445,678,40,63,166,327
E01024446,778,47,93,157,341
E01024447,586,70,59,204,371
E01024472,664,94,77,142,409
E01024479,737,58,58,196,397
E01024476,604,129,81,114,555
E01024477,608,125,73,113,472
E01024478,664,77,47,181,395
E01024480,638,160,67,191,550
E01024481,687,86,68,208,513
E01024482,696,121,58,129,450
E01024421,897,67,82,265,548
E01024473,834,72,86,143,365
E01024474,619,80,62,178,332
E01024475,694,85,83,195,428
E01024441,653,51,62,285,461
E01024442,699,56,58,249,450
E01024443,592,49,52,264,416
E01024444,625,74,57,140,330
E01024431,895,36,63,217,442
E01024432,750,71,58,163,359
E01024433,694,37,51,143,326
E01024434,1033,81,75,206,425
E01024435,780,49,72,179,429
E01024436,642,70,49,338,552
E01024437,736,77,62,240,458
E01024438,716,53,63,219,419
E01024422,992,84,71,122,374
E01024423,916,61,70,102,330
E01024439,763,42,70,184,441
E01024440,969,55,68,218,482
E01024452,654,48,46,167,368
E01024448,613,54,35,107,249
E01024449,624,42,62,224,426
E01024450,711,59,80,178,396
E01024453,682,42,72,210,441
E01024454,737,46,45,160,377
E01024457,531,46,39,113,353
E01024460,734,88,72,162,463
E01024461,1207,79,101,193,585
E01024465,777,56,47,109,334
E01024466,639,66,70,99,361
E01024468,735,47,58,116,368
E01024416,765,53,57,170,426
E01024418,574,27,69,190,376
E01024424,561,29,61,124,393
E01024463,650,47,78,149,450
E01024464,683,33,99,184,543
E01024467,775,27,76,167,425
E01024458,605,47,130,152,527
E01024459,728,32,95,146,447
E01024462,694,59,109,182,555
E01024469,873,53,81,81,385
E01024470,682,28,63,132,405
E01024471,643,49,264,140,557
E01024417,769,69,57,145,404
E01024419,863,47,70,209,495
E01024483,819,63,91,159,385
E01024484,623,21,38,151,316
E01024485,821,114,61,118,392
E01024425,776,80,43,137,355
E01024426,940,69,66,221,412
E01024427,605,107,57,122,316
E01024428,631,78,38,139,319
E01024429,712,73,71,142,453
E01024430,707,52,36,141,421
E01024420,1023,86,81,225,564
E01024451,1080,65,122,209,601
E01024455,605,22,49,122,307
E01024456,544,35,61,169,408
E01024413,859,110,60,143,379
E01024414,873,81,81,97,318
E01024415,717,50,70,201,329
E01032619,850,63,76,175,367
E01024490,962,48,109,340,645
E01024544,640,49,68,228,446
E01024545,703,27,71,223,409
E01024547,584,82,50,211,351
E01024492,678,92,109,167,461
E01024541,1044,210,150,220,741
E01024542,955,99,90,253,556
E01033213,877,108,95,82,400
E01033214,848,69,83,164,383
E01024496,595,156,79,137,558
E01024497,693,115,84,186,505
E01024498,585,153,101,159,664
E01024503,751,109,87,193,484
E01024518,800,90,104,214,490
E01024499,683,143,101,118,536
E01024500,461,127,84,93,439
E01024501,633,164,91,93,461
E01024502,635,122,57,77,467
E01024505,781,187,90,146,577
E01024491,716,81,122,101,407
E01024493,609,113,93,133,449
E01024494,708,86,137,176,523
E01024495,794,129,100,121,586
E01024520,633,65,62,176,447
E01024528,557,95,69,161,400
E01024511,609,34,87,179,406
E01024512,803,83,118,171,466
E01024513,740,107,110,173,430
E01024514,628,92,84,132,361
E01024515,647,73,71,240,418
E01024516,605,75,94,196,435
E01024519,936,60,51,169,381
E01024521,831,79,67,242,454
E01024523,579,36,56,340,505
E01024526,660,48,58,276,424
E01024527,540,36,54,243,387
E01024550,932,55,69,338,632
E01024489,692,70,50,413,652
E01024530,683,57,80,212,424
E01024536,961,72,87,253,596
E01024546,754,56,58,229,495
E01024522,603,70,36,202,406
E01024524,528,94,49,199,509
E01024525,588,71,65,261,496
E01024529,569,57,37,272,519
E01024531,551,72,65,252,493
E01024486,739,151,82,381,829
E01024487,501,84,48,232,545
E01024488,429,64,40,330,520
E01024548,586,74,43,134,382
E01024549,539,57,30,147,353
E01024537,688,110,67,303,657
E01024538,685,46,62,396,635
E01024539,815,159,79,241,663
E01024540,672,63,68,256,525
E01024532,589,88,50,280,544
E01024533,436,70,46,242,486
E01024534,621,121,72,138,521
E01024535,1037,186,78,296,773
E01024504,803,433,124,104,789
E01024507,779,339,99,158,770
E01033212,702,257,75,86,552
E01033215,464,164,42,167,415
E01024508,917,196,71,153,607
E01024509,652,200,63,212,445
E01024510,751,111,63,239,559
E01024517,765,155,112,135,595
E01024609,445,149,50,76,532
E01024610,591,203,66,118,608
E01024611,609,210,66,73,542
E01024612,622,189,80,130,526
E01024613,529,212,62,144,543
E01024614,485,178,63,152,666
E01024615,454,188,56,128,720
E01024616,599,147,67,201,665
E01024585,517,115,67,201,541
E01024587,632,125,60,283,491
E01024588,659,47,57,260,594
E01024589,723,75,63,296,532
E01024595,689,65,65,214,442
E01024598,745,102,61,149,461
E01024619,684,90,77,193,388
E01024621,386,124,58,128,520
E01032653,734,118,62,168,408
E01032654,1029,109,77,79,383
E01024594,604,75,65,211,437
E01024596,673,130,67,187,537
E01024597,540,175,58,158,588
E01024620,556,78,46,238,473
E01024580,528,151,49,337,886
E01024581,535,126,55,190,537
E01024586,736,112,72,216,529
E01024618,1083,279,114,227,2350
E01024576,911,111,66,126,353
E01024577,645,95,76,120,381
E01024578,877,100,77,114,369
E01024579,1350,213,110,117,751
E01024583,770,109,88,121,444
E01032655,895,59,56,78,257
E01032656,729,85,54,140,382
E01024570,724,109,87,240,626
E01024571,772,76,60,209,440
E01024572,597,51,56,115,322
E01024573,595,51,73,182,356
E01024575,587,35,61,156,330
E01024554,1195,158,100,314,670
E01024561,707,119,58,94,316
E01024567,1287,224,111,181,720
E01024568,1428,111,121,240,633
E01024582,764,82,69,161,433
E01024559,624,100,50,128,334
E01024584,630,206,84,160,621
E01024590,477,321,55,113,734
E01024599,865,165,75,123,605
E01024608,762,144,86,151,528
E01024591,883,128,72,128,505
E01024592,668,34,47,147,293
E01024593,642,115,75,102,377
E01024600,627,133,74,145,533
E01024601,766,109,69,183,489
E01024560,571,99,60,103,378
E01024562,699,74,69,150,439
E01024569,852,76,68,221,443
E01024630,663,73,75,285,510
E01024632,705,42,72,289,439
E01024606,637,50,79,155,379
E01024628,700,62,67,178,423
E01024629,583,33,43,161,279
E01024631,742,54,89,271,454
E01032735,790,45,89,187,379
E01032737,749,62,74,137,342
E01024564,460,28,43,186,290
E01024603,636,61,54,151,321
E01024604,530,109,49,82,343
E01024605,648,38,45,196,378
E01024626,744,59,62,186,375
E01024627,750,181,78,199,691
E01024551,1139,124,91,163,571
E01024552,832,120,85,160,562
E01024553,961,116,66,239,467
E01024563,558,212,71,159,654
E01024602,705,81,66,168,383
E01024625,902,69,78,263,485
E01024565,643,54,49,168,347
E01024566,643,74,70,190,505
E01024622,799,109,67,203,512
E01024623,851,134,89,245,573
E01024624,788,145,84,218,596
E01024555,652,41,51,187,372
E01024556,567,21,55,162,350
E01024557,679,98,68,189,450
E01024558,813,44,81,207,434
E01024657,740,576,100,106,885
E01024658,703,316,97,206,781
E01024659,559,166,76,148,531
E01024660,599,340,96,113,656
E01024678,678,432,61,177,870
E01024653,635,72,80,269,423
E01024654,535,59,56,293,511
E01024655,558,50,65,278,491
E01024656,648,121,73,283,560
E01024675,906,79,123,382,654
E01024676,579,305,84,141,772
E01024677,684,204,134,96,556
E01024695,570,108,68,76,347
E01024697,450,150,74,82,467
E01024710,480,229,61,93,449
E01024661,577,174,83,106,589
E01024664,604,149,69,137,478
E01024665,678,105,63,137,397
E01024694,807,116,108,142,476
E01024696,585,84,58,187,407
E01024672,530,141,77,172,552
E01024673,766,134,81,237,505
E01024674,785,84,96,163,395
E01024711,634,66,94,184,449
E01024712,694,85,76,235,439
E01024633,569,121,86,168,587
E01024634,560,138,94,121,433
E01024662,558,113,64,244,606
E01024663,483,221,93,96,687
E01024666,517,240,76,157,709
E01024641,510,120,64,269,561
E01024713,658,119,73,197,594
E01024714,507,90,58,261,581
E01024715,735,176,78,262,657
E01024716,892,138,114,217,557
E01024636,766,73,49,433,654
E01024637,556,76,67,384,614
E01024638,553,84,54,311,555
E01024639,635,95,62,289,551
E01024640,546,83,53,340,579
E01024635,684,65,83,247,482
E01024642,502,52,62,326,524
E01024644,528,31,47,262,387
E01024692,658,120,84,234,468
E01024693,575,89,63,214,366
E01024643,554,106,66,159,385
E01024705,537,74,78,176,414
E01024706,617,78,84,208,400
E01024707,614,67,64,170,336
E01024708,557,67,94,319,571
E01024686,652,114,85,242,574
E01024688,593,81,66,281,594
E01024689,538,53,75,182,353
E01024690,533,90,83,240,500
E01024691,556,51,163,136,390
E01024669,783,165,104,122,432
E01024698,642,114,75,160,431
E01024699,645,212,105,197,678
E01024700,777,123,97,181,509
E01024709,538,66,51,279,453
E01024682,597,210,89,136,705
E01024683,466,220,105,190,848
E01024684,647,148,76,150,567
E01024685,697,150,98,212,698
E01024687,519,179,84,121,625
E01024701,1000,80,81,299,592
E01024702,514,60,47,212,419
E01024703,801,101,75,256,461
E01024704,753,54,71,227,487
E01024645,668,116,94,143,440
E01024647,736,139,100,115,458
E01024668,505,100,161,97,448
E01024670,591,201,94,141,527
E01024681,784,125,96,138,523
E01024646,771,210,97,201,650
E01024648,626,163,70,159,481
E01024649,719,210,95,173,665
E01024667,647,260,71,216,811
E01024671,661,199,99,216,594
E01024650,668,70,71,245,441
E01024651,590,79,65,256,488
E01024652,846,88,79,294,519
E01024679,460,49,54,294,446
E01024680,741,57,72,213,408
E01024719,1058,105,94,168,467
E01024720,686,43,58,197,365
E01024721,655,43,72,168,310
E01024722,722,53,79,154,315
E01024727,1456,115,112,245,626
E01024728,837,80,60,176,406
E01024771,904,127,76,125,516
E01024772,928,93,63,147,326
E01024773,903,63,61,228,416
E01024774,1331,139,92,181,579
E01032830,1145,184,115,176,724
E01024741,599,125,72,139,545
E01024761,1130,68,107,235,532
E01024762,1188,85,82,171,409
E01024763,670,45,64,199,375
E01024764,621,72,54,155,310
E01024765,725,51,67,191,340
E01024782,701,37,79,116,285
E01024785,767,49,58,152,335
E01024717,563,96,78,249,568
E01024718,683,45,64,205,318
E01024735,779,46,62,214,378
E01024736,839,77,51,170,426
E01024737,1170,144,81,214,544
E01024723,733,38,60,180,467
E01024724,857,57,96,247,558
E01024725,754,63,74,193,406
E01024726,802,84,80,196,449
E01024755,920,53,95,254,621
E01024786,812,83,71,225,541
E01024746,550,47,52,113,277
E01024760,730,72,74,147,375
E01024781,1029,53,92,230,503
E01032825,775,67,70,56,323
E01032826,842,38,52,79,281
E01032827,855,47,60,86,314
E01032828,635,24,52,84,235
E01024743,871,83,76,216,482
E01024744,1011,59,113,268,544
E01024745,836,38,193,218,529
E01024747,678,94,76,160,474
E01024730,520,51,60,202,351
E01024731,509,30,57,207,353
E01024775,621,142,60,155,544
E01024776,544,76,70,155,388
E01024777,542,73,61,151,382
E01024734,748,36,64,199,409
E01024752,759,43,78,180,362
E01024753,728,66,87,160,444
E01024754,822,48,88,156,450
E01024729,720,93,93,209,532
E01024748,676,39,72,199,362
E01024749,636,81,64,146,387
E01024750,624,54,56,218,415
E01024751,601,33,62,265,431
E01024732,883,71,299,79,469
E01024733,867,53,92,134,404
E01024756,811,66,85,126,401
E01024766,1105,120,94,153,426
E01024767,670,102,92,123,447
E01024768,843,73,82,147,349
E01024757,838,69,79,135,358
E01024758,837,75,81,119,341
E01024778,875,55,79,103,322
E01024779,965,101,101,141,424
E01024780,811,77,88,113,379
E01024740,899,64,87,206,509
E01024742,735,117,65,167,553
E01024783,764,102,71,184,456
E01024784,667,42,64,163,355
E01032620,1097,57,96,335,657
E01032829,654,59,50,174,381
